patient_id,oocyte_no,target,predict
1,1,0,0
1,4,1,1
1,13,1,1
2,2,1,1
3,1,0,0
3,2,1,1
4,10,1,1
6,11,0,0
6,15,1,1
7,2,0,0
8,6,0,0
8,8,1,1
8,10,1,1
8,13,0,0
8,16,0,0
9,4,1,1
9,5,1,1
10,3,1,1
12,1,1,1
13,3,1,1
13,9,1,1
13,12,0,0
14,3,1,1
14,5,1,1
15,1,1,1
16,5,0,0
19,4,0,0
19,6,1,1
19,12,1,0
19,19,0,0
19,21,0,0
19,28,1,0
21,5,1,1
21,7,1,1
21,8,1,1
28,10,1,0
30,1,1,1
30,7,1,1
30,9,1,1
31,3,1,1
33,2,0,0
36,2,0,0
36,3,0,0
36,5,1,1
36,8,1,1
36,11,0,0
36,12,1,1
37,2,1,1
40,2,1,1
40,7,1,1
40,10,0,0
41,2,1,1
45,2,1,1
45,3,1,1
45,5,0,0
46,1,0,0
46,4,1,0
47,1,1,1
47,5,0,0
48,3,1,1
50,3,1,1
50,9,1,1
50,13,1,1
50,14,1,1
51,1,1,1
53,1,1,1
53,4,1,1
53,15,1,1
53,19,1,1
55,6,1,1
55,12,1,1
56,1,1,1
56,4,1,1
57,11,1,1
57,13,1,1
61,2,1,1
63,8,1,1
66,1,1,1
66,6,1,1
69,1,1,1
69,3,1,1
69,6,1,1
71,5,1,1
71,9,1,1
71,12,1,1
71,14,1,1
72,13,1,1
74,2,1,1
75,8,1,1
76,3,1,1
79,2,1,1
80,9,0,0
82,3,1,1
83,1,0,0
84,16,1,1
85,1,1,1
85,5,1,1
88,7,1,1
88,8,1,1
89,1,0,0
89,5,1,1
90,6,1,1
91,8,1,1
92,2,1,1
92,7,1,1
93,1,1,0
95,1,0,0
96,4,1,1
98,2,1,1
98,3,1,1
98,8,1,1
101,1,0,0
103,4,1,1
103,10,1,1
103,13,1,1
104,4,1,1
105,2,1,1
106,3,1,1
106,12,1,1
106,13,1,1
107,3,1,1
111,5,1,1
112,5,1,1
113,14,0,0
115,4,1,1
115,9,1,1
115,10,1,1
116,1,0,0
117,1,1,1
121,9,0,0
122,1,1,1
124,7,1,1
125,8,0,0
127,2,1,1
128,5,1,1
129,1,1,1
130,5,1,0
131,2,1,1
135,3,1,1
137,4,1,1
138,7,1,1
139,1,1,1
139,5,1,1
140,3,0,0
144,6,1,1
146,1,1,1
147,4,1,1
